1790833330	ACC	-0.05925649	-0.123451024	9.835306
1790833335	ACC	-0.050801966	-0.122253925	9.825804
1790833340	ACC	-0.04242226	-0.10676643	9.819893
1790833345	ACC	-0.031648353	-0.11155484	9.804405
1790833350	ACC	-0.044741645	-0.11155484	9.805603
1790833355	ACC	-0.02932897	-0.11754034	9.819968
1790833360	ACC	-0.02813187	-0.11394904	9.812785
1790833365	ACC	-0.025812486	-0.11155484	9.830742
1790833370	ACC	-0.03060089	-0.10197803	9.841441
1790833375	ACC	-0.029254152	-0.087687634	9.816377
1790833381	ACC	-0.035314474	-0.11754034	9.82109
1790833386	ACC	-0.03763386	-0.10197803	9.811588
1790833391	ACC	-0.02685995	-0.099658646	9.805677
1790833396	ACC	-0.03172317	-0.10556933	9.82947
1790833401	ACC	-0.037708677	-0.11155484	9.825878
1790833406	ACC	-0.05551555	-0.10534488	9.802161
1790833411	ACC	-0.04361936	-0.10527006	9.824906
1790833416	ACC	-0.038980596	-0.08851065	9.85835
1790833421	ACC	-0.059106853	-0.09696517	9.822437
1790833426	ACC	-0.05439327	-0.08619126	9.828423
1790833431	ACC	-0.06756138	-0.095693246	9.83553
1790833436	ACC	-0.05199907	-0.09696517	9.826028
1790833441	ACC	-0.062698156	-0.09935937	9.820043
1790833446	ACC	-0.050801966	-0.09808745	9.827226
1790833451	ACC	-0.049679685	-0.08738836	9.835605
1790833456	ACC	-0.062772974	-0.093373865	9.832014
1790833461	ACC	-0.059106853	-0.088585466	9.814057
1790833466	ACC	-0.040028058	-0.088585466	9.821315
1790833471	ACC	-0.04122516	-0.08259996	9.820118
1790833476	ACC	-0.02685995	-0.08147768	9.808296
1790833481	ACC	-0.023343466	-0.08140286	9.818995
1790833486	ACC	-0.020949265	-0.07436989	9.8273
1790833492	ACC	-0.017432781	-0.07908347	9.830892
1790833497	ACC	-0.024540568	-0.07796119	9.8273
1790833502	ACC	-0.024540568	-0.089857385	9.816526
1790833507	ACC	-0.024540568	-0.089857385	9.8273
1790833512	ACC	-0.02813187	-0.08387188	9.826103
1790833517	ACC	-0.03172317	-0.08147768	9.827226
1790833522	ACC	-0.022071548	-0.0923264	9.799842
1790833527	ACC	-0.028057052	-0.07915829	9.807024
1790833532	ACC	-0.031648353	-0.08746318	9.817723
1790833537	ACC	-0.046013564	-0.089857385	9.823634
1790833542	ACC	-0.05312135	-0.0815525	9.817649
1790833547	ACC	-0.05327099	-0.08506898	9.841516
1790833552	ACC	-0.044891283	-0.071975686	9.840319
1790833557	ACC	-0.047210664	-0.06718729	9.830742
1790833562	ACC	-0.055590373	-0.08147768	9.824757
1790833567	ACC	-0.045938745	-0.073097974	9.812935
1790833572	ACC	-0.034042556	-0.08619126	9.818995
1790833577	ACC	-0.048407767	-0.089782566	9.821315
1790833582	ACC	-0.044891283	-0.08499416	9.833211
1790833587	ACC	-0.046013564	-0.079008654	9.816526
1790833592	ACC	-0.04242226	-0.089782566	9.828497
1790833597	ACC	-0.04242226	-0.08499416	9.822512
1790833602	ACC	-0.040028058	-0.07070377	9.820118
1790833607	ACC	-0.044816464	-0.079008654	9.823709
1790833613	ACC	-0.038905777	-0.08499416	9.832088
1790833618	ACC	-0.018555064	-0.093373865	9.823784
1790833623	ACC	-0.046013564	-0.093373865	9.81892
1790833628	ACC	-0.03875614	-0.08147768	9.809419
1790833633	ACC	-0.031648353	-0.07668927	9.818995
1790833638	ACC	-0.03763386	-0.08259996	9.81301
1790833643	ACC	-0.031648353	-0.092176765	9.816601
1790833648	ACC	-0.04242226	-0.0935235	9.823559
1790833653	ACC	-0.036511578	-0.0935235	9.829545
1790833658	ACC	-0.037708677	-0.0899322	9.824757
1790833663	ACC	-0.03643676	-0.10190321	9.814057
1790833668	ACC	-0.034042556	-0.10070611	9.802086
1790833673	ACC	-0.035239656	-0.106691614	9.8128605
1790833678	ACC	-0.046013564	-0.10788871	9.8259535
1790833683	ACC	-0.048407767	-0.10070611	9.821165
1790833688	ACC	-0.03763386	-0.09711481	9.819968
1790833693	ACC	-0.042347442	-0.10908581	9.799692
1790833698	ACC	-0.049604867	-0.09831191	9.819968
1790833703	ACC	-0.04129998	-0.105494514	9.824757
1790833708	ACC	-0.040028058	-0.10310031	9.81877
1790833713	ACC	-0.040028058	-0.11028291	9.8128605
1790833718	ACC	-0.035239656	-0.11148002	9.817649
1790833724	ACC	-0.04361936	-0.120982006	9.81518
1790833729	ACC	-0.04122516	-0.10654198	9.823634
1790833734	ACC	-0.049530048	-0.12090719	9.809269
1790833739	ACC	-0.036511578	-0.108936176	9.830816
1790833744	ACC	-0.054468088	-0.11731588	9.833136
1790833749	ACC	-0.026934769	-0.11731588	9.823709
1790833754	ACC	-0.04361936	-0.11252748	9.817649
1790833759	ACC	-0.047210664	-0.12928689	9.818846
1790833764	ACC	-0.03172317	-0.11611878	9.827226
1790833769	ACC	-0.044816464	-0.12689269	9.816451
1790833774	ACC	-0.049604867	-0.12330139	9.8259535
1790833779	ACC	-0.044816464	-0.11372458	9.815254
1790833784	ACC	-0.05319617	-0.12330139	9.820043
1790833789	ACC	-0.060378775	-0.12210429	9.828347
