1790014606	ACC	-0.11192893	0.20126258	9.661427
1790014611	ACC	-0.18869302	0.14410101	9.742231
1790014616	ACC	-0.26186582	0.046387658	9.811139
1790014621	ACC	-0.28146833	-0.056039285	9.926809
1790014626	ACC	-0.23732524	-0.07040449	9.9102745
1790014631	ACC	-0.17851767	-0.035913024	9.841366
1790014636	ACC	-0.13063364	-0.021622634	9.812935
1790014641	ACC	-0.116418056	-0.062174425	9.820118
1790014646	ACC	-0.116492875	-0.08484452	9.830892
1790014651	ACC	-0.10220248	-0.080056116	9.851242
1790014656	ACC	-0.09262568	-0.08364742	9.839346
1790014661	ACC	-0.11903672	-0.0859668	9.872641
1790014666	ACC	-0.13714287	-0.06681319	9.929802
1790014671	ACC	-0.15270518	-0.021398177	9.946486
1790014677	ACC	-0.16662148	0.013018472	9.853337
1790014682	ACC	-0.16018705	-2.992752E-4	9.745972
1790014687	ACC	-0.19093758	0.013766659	9.688361
1790014692	ACC	-0.2184709	0.040028058	9.706168
1790014697	ACC	-0.21862054	0.08664017	9.7551
1790014702	ACC	-0.15315409	0.098686	9.799542
1790014707	ACC	-0.12584522	0.05933131	9.809194
1790014712	ACC	-0.15090953	0.036661215	9.806725
1790014717	ACC	-0.20590134	-0.005087679	9.830293
1790014722	ACC	-0.21315877	-0.01937807	9.861342
1790014727	ACC	-0.1595885	-0.04676175	9.875857
1790014732	ACC	-0.12247838	-0.020575171	9.843835
1790014737	ACC	-0.1114052	-0.017133506	9.778219
1790014742	ACC	-0.1604115	-0.04571429	9.7911625
1790014747	ACC	-0.18914193	-0.08028057	9.8136835
1790014752	ACC	-0.17021278	-0.06950667	9.851991
1790014757	ACC	-0.14290391	-0.077811554	9.86875
1790014762	ACC	-0.12023382	-0.050353054	9.879599
1790014767	ACC	-0.13811551	-0.023942016	9.879673
1790014772	ACC	-0.20732291	-0.0024690204	9.881768
1790014777	ACC	-0.20949265	0.023792379	9.848399
1790014782	ACC	-0.18308161	0.043993454	9.812711
1790014788	ACC	-0.13272856	0.06539164	9.755624
1790014793	ACC	-0.12651859	0.095169514	9.706693
1790014798	ACC	-0.1467945	0.08559271	9.698313
1790014803	ACC	-0.17545009	0.040252518	9.702951
1790014808	ACC	-0.15075989	-0.014589666	9.767446
1790014813	ACC	-0.12360066	-0.04189853	9.834408
1790014818	ACC	-0.10579379	-0.04182371	9.855956
1790014823	ACC	-0.12621932	-0.06569091	9.888128
1790014828	ACC	-0.16340427	-0.082300685	9.926136
1790014833	ACC	-0.19916765	-0.09187749	9.924789
1790014838	ACC	-0.19071312	-0.0966659	9.897406
1790014843	ACC	-0.17612346	-0.060977325	9.838972
1790014848	ACC	-0.16879122	-0.046612114	9.799692
1790014853	ACC	-0.185401	-7.48188E-5	9.790115
1790014858	ACC	-0.20088848	0.035688568	9.794754
1790014863	ACC	-0.16280572	0.062024787	9.817649
1790014868	ACC	-0.15195699	0.07392098	9.79019
1790014873	ACC	-0.12442367	0.06434417	9.771261
1790014878	ACC	-0.12562077	0.057161566	9.758093
1790014883	ACC	-0.12801497	0.027308863	9.762881
1790014888	ACC	-0.1400608	0.009427169	9.78787
1790014893	ACC	-0.13422494	-0.021547815	9.814132
1790014898	ACC	-0.13317747	-0.054917	9.839196
1790014904	ACC	-0.12367548	-0.06322189	9.852365
1790014909	ACC	-0.14873978	-0.0727987	9.851092
1790014914	ACC	-0.1726818	-0.08948329	9.870096
1790014919	ACC	-0.17515081	-0.06075287	9.895161
1790014924	ACC	-0.1858499	-0.042871173	9.884312
1790014929	ACC	-0.18929157	-0.014140754	9.855881
1790014934	ACC	-0.20231004	0.01803133	9.83553
1790014939	ACC	-0.197372	0.02873042	9.803284
1790014944	ACC	-0.20208558	0.047809213	9.792584
1790014949	ACC	-0.18412907	0.06569091	9.786674
1790014954	ACC	-0.17223288	0.050203416	9.778369
1790014959	ACC	-0.16983868	0.04182371	9.783157
1790014964	ACC	-0.14709377	0.005985504	9.766547
1790014969	ACC	-0.1269675	-0.0070329676	9.789292
1790014974	ACC	-0.119934544	-0.027308863	9.812037
1790014979	ACC	-0.13070846	-0.05117606	9.825055
1790014984	ACC	-0.12247838	-0.04750994	9.857303
1790014989	ACC	-0.1261445	-0.03321955	9.866879
1790014994	ACC	-0.12958616	-0.039205052	9.840618
1790014999	ACC	-0.11881226	-0.065466456	9.83351
1790015004	ACC	-0.13661914	-0.044068277	9.801188
1790015009	ACC	-0.17365444	-0.001122282	9.822437
1790015014	ACC	-0.20343232	0.016759412	9.818696
1790015020	ACC	-0.19752164	0.009576807	9.827076
1790015025	ACC	-0.19512744	0.016759412	9.834258
1790015030	ACC	-0.19991584	0.03703531	9.833061
1790015035	ACC	-0.19505262	0.046612114	9.8259535
1790015040	ACC	-0.19153613	0.008379706	9.823559
1790015045	ACC	-0.18076223	-0.009501988	9.822362
1790015050	ACC	-0.16654666	0.010848726	9.837999
1790015055	ACC	-0.14133272	0.009576807	9.811812
1790015060	ACC	-0.11507132	-0.031049803	9.797597
1790015065	ACC	-0.11507132	-0.054917	9.794081
1790015070	ACC	-0.12823942	-0.03815759	9.804705
1790015075	ACC	-0.14021043	-0.016684594	9.820192
1790015080	ACC	-0.115295775	-0.047659576	9.844134
1790015085	ACC	-0.11522096	-0.05005378	9.833435
1790015090	ACC	-0.15577275	-0.009876082	9.824607
1790015095	ACC	-0.18083705	0.0056114104	9.825654
1790015100	ACC	-0.18203415	-0.018180968	9.836428
1790015105	ACC	-0.17732057	-0.015786767	9.851915
1790015110	ACC	-0.17844285	0.03434183	9.842339
1790015115	ACC	-0.2009633	0.0413748	9.805304
1790015120	ACC	-0.18787001	-0.0039653964	9.801787
1790015125	ACC	-0.18906711	-0.02184709	9.8065
1790015131	ACC	-0.19984102	0.0020201076	9.808895
1790015136	ACC	-0.17126024	0.029478608	9.825729
1790015141	ACC	-0.16422728	0.005686229	9.850793
1790015146	ACC	-0.1344494	-0.026560675	9.85214
1790015151	ACC	-0.13198037	-0.020575171	9.838972
1790015156	ACC	-0.13415012	-0.042122986	9.796026
1790015161	ACC	-0.12704232	-0.05050269	9.794904
1790015166	ACC	-0.13549685	-0.055216275	9.817499
1790015171	ACC	-0.13422494	-0.0038905777	9.819893
1790015176	ACC	-0.15682021	0.015113398	9.803059
1790015181	ACC	-0.16407764	-0.02064999	9.818546
1790015186	ACC	-0.17006314	-0.009876082	9.819743
1790015191	ACC	-0.17717093	0.040252518	9.8220625
1790015196	ACC	-0.175899	0.038980596	9.802984
1790015201	ACC	-0.17956513	0.0056114104	9.810166
1790015206	ACC	-0.19393034	0.006808511	9.8267765
1790015211	ACC	-0.18914193	0.01877952	9.826851
1790015216	ACC	-0.175899	0.015113398	9.801787
1790015221	ACC	-0.16894086	-0.042122986	9.831639
1790015226	ACC	-0.15113398	-0.037259765	9.84608
1790015231	ACC	-0.14873978	-0.003815759	9.8615675
1790015236	ACC	-0.12606968	-0.018180968	9.858126
1790015241	ACC	-0.117615156	-0.058807578	9.830742
1790015247	ACC	-0.119859725	-0.048108492	9.792509
1790015252	ACC	-0.15435119	-0.0087538	9.780463
1790015257	ACC	-0.16527474	-0.02064999	9.822138
1790015262	ACC	-0.16303018	-0.021772271	9.851991
1790015267	ACC	-0.15105917	0.004489128	9.8377
1790015272	ACC	-0.1592144	0.037858315	9.805453
1790015277	ACC	-0.17709611	0.015113398	9.801787
1790015282	ACC	-0.20103812	-0.009876082	9.810092
1790015287	ACC	-0.19033903	0.021173721	9.82326
1790015292	ACC	-0.18308161	0.028281508	9.811364
1790015297	ACC	-0.163928	0.0175076	9.792359
1790015302	ACC	-0.15330373	-0.031423897	9.798346
1790015307	ACC	-0.17612346	-0.048033673	9.828049
1790015312	ACC	-0.18929157	-0.04683657	9.842339
1790015317	ACC	-0.15592238	-0.04683657	9.863961
1790015322	ACC	-0.1285387	-0.051550154	9.871219
1790015327	ACC	-0.14163199	-0.025288755	9.86875
1790015332	ACC	-0.14387655	-0.020201078	9.841665
1790015337	ACC	-0.15330373	-0.027383681	9.812935
1790015342	ACC	-0.14724341	-0.022670098	9.786748
1790015347	ACC	-0.163928	-0.0011971008	9.77949
1790015352	ACC	-0.17574936	0.044143096	9.7759
1790015357	ACC	-0.1651251	0.017881693	9.79625
1790015363	ACC	-0.16647184	0.0	9.81533
1790015368	ACC	-0.1747019	0.0262614	9.804555
1790015373	ACC	-0.1949778	0.04062661	9.807997
1790015378	ACC	-0.19033903	0.01316811	9.829545
1790015383	ACC	-0.17971477	-0.022595279	9.84391
1790015388	ACC	-0.15816694	-0.009501988	9.8368025
1790015393	ACC	-0.16056114	-0.010699089	9.830816
1790015398	ACC	-0.14028525	-0.026186582	9.834483
1790015403	ACC	-0.14627077	-0.05005378	9.834483
1790015408	ACC	-0.14395137	-0.04885668	9.84997
1790015413	ACC	-0.14028525	-0.050427873	9.832987
1790015418	ACC	-0.12472294	-0.030151978	9.816377
1790015423	ACC	-0.12352584	-0.042122986	9.817574
1790015428	ACC	-0.14612113	0.0020201076	9.809119
1790015433	ACC	-0.17357962	0.013991117	9.805378
1790015438	ACC	-0.17956513	0.013991117	9.818472
1790015443	ACC	-0.16048633	0.021173721	9.817424
1790015448	ACC	-0.1687164	0.03179799	9.78989
1790015453	ACC	-0.17103578	0.025887307	9.785102
1790015458	ACC	-0.1782184	-0.0099509	9.782708
1790015463	ACC	-0.18427871	-0.0051624975	9.805378
1790015468	ACC	-0.18435353	0.0020201076	9.819669
1790015473	ACC	-0.18083705	-0.012270284	9.829246
1790015479	ACC	-0.15824176	-0.028954877	9.835306
1790015484	ACC	-0.14993688	-0.049230773	9.844883
1790015489	ACC	-0.15584756	-0.034865562	9.84608
1790015494	ACC	-0.15457565	-0.03494038	9.828198
1790015499	ACC	-0.14514847	-0.042048167	9.850868
1790015504	ACC	-0.14155717	-0.020575171	9.8437605
1790015509	ACC	-0.13901334	8.9782564E-4	9.824681
1790015514	ACC	-0.13781624	0.010399814	9.809119
1790015519	ACC	-0.1687164	8.2300685E-4	9.794679
1790015524	ACC	-0.17582418	0.03060089	9.776723
1790015529	ACC	-0.1770213	0.040177695	9.78989
1790015534	ACC	-0.1723077	0.018704701	9.801862
1790015539	ACC	-0.15801731	-0.0027682958	9.800665
1790015544	ACC	-0.18076223	0.01877952	9.82326
1790015549	ACC	-0.19624972	0.037858315	9.821988
1790015554	ACC	-0.19280806	-0.0038905777	9.833959
1790015559	ACC	-0.15831658	-0.06352116	9.849596
1790015564	ACC	-0.15465046	-0.039653964	9.842488
1790015569	ACC	-0.16175826	-0.0038905777	9.836503
1790015574	ACC	-0.15457565	-0.041524436	9.823858
1790015579	ACC	-0.14507365	-0.06060323	9.83583
1790015584	ACC	-0.14754269	-0.04623802	9.848923
1790015589	ACC	-0.13190556	0.0062099607	9.835904
1790015595	ACC	-0.12943652	-0.0033668461	9.818023
1790015600	ACC	-0.13183074	0.0026186581	9.814431
1790015605	ACC	-0.15322891	0.01810615	9.794005
1790015610	ACC	-0.17096096	0.038307227	9.767744
1790015615	ACC	-0.16624738	0.013317747	9.777246
1790015620	ACC	-0.1687164	0.0025438394	9.784429
1790015625	ACC	-0.16519992	0.038456865	9.81907
1790015630	ACC	-0.18906711	0.04197335	9.821315
1790015635	ACC	-0.17372926	0.001496376	9.841665
1790015640	ACC	-0.16781858	-0.042646717	9.852439
1790015645	ACC	-0.16056114	-0.024839843	9.82745
1790015650	ACC	-0.14739305	-0.029628245	9.815554
1790015655	ACC	-0.15696985	-0.026111763	9.822587
1790015660	ACC	-0.15704466	-0.045190558	9.846454
1790015665	ACC	-0.16063596	-0.018929157	9.850045
1790015670	ACC	-0.14627077	-0.03441665	9.833361
1790015675	ACC	-0.12951134	-0.052373163	9.817947
1790015680	ACC	-0.14978725	-0.014140754	9.822587
1790015685	ACC	-0.16160862	0.008454525	9.796325
1790015690	ACC	-0.17597382	0.013242928	9.816526
1790015695	ACC	-0.15090953	0.01803133	9.816676
1790015700	ACC	-0.15554829	0.037110128	9.790339
1790015705	ACC	-0.16624738	0.05499182	9.774777
1790015711	ACC	-0.1806126	0.012045828	9.791462
1790015716	ACC	-0.18547581	-0.01062427	9.802161
1790015721	ACC	-0.19512744	0.0025438394	9.828347
1790015726	ACC	-0.17492636	-0.015337855	9.839196
1790015731	ACC	-0.15943886	-0.016534956	9.842862
1790015736	ACC	-0.15584756	-0.04077625	9.838972
1790015741	ACC	-0.16422728	-0.04436755	9.838972
1790015746	ACC	-0.16901568	-0.04197335	9.844883
1790015751	ACC	-0.17140988	-0.051475335	9.850868
1790015756	ACC	-0.13317747	-0.035987843	9.84623
1790015761	ACC	-0.14260463	-0.010998364	9.812785
1790015766	ACC	-0.16160862	-0.014589666	9.798346
1790015771	ACC	-0.1675193	0.005686229	9.793557
1790015776	ACC	-0.15442601	0.0068833297	9.799617
1790015781	ACC	-0.1604115	0.03314473	9.79842
1790015786	ACC	-0.1352724	0.024765024	9.785401
1790015791	ACC	-0.15913959	0.021173721	9.785252
1790015796	ACC	-0.18188451	0.028356327	9.810242
1790015801	ACC	-0.18547581	0.014065935	9.811364
1790015806	ACC	-0.18562545	-0.0050128596	9.831715
1790015811	ACC	-0.15233108	-0.02880524	9.848549
1790015816	ACC	-0.16056114	-0.020201078	9.824906
1790015821	ACC	-0.16781858	-0.015412673	9.848699
1790015827	ACC	-0.16063596	-0.030974984	9.845181
1790015832	ACC	-0.15098435	-0.041748893	9.822512
1790015837	ACC	-0.13781624	-0.035763387	9.81301
1790015842	ACC	-0.14372692	-0.028655602	9.805827
1790015847	ACC	-0.14380173	-0.021472996	9.81301
1790015852	ACC	-0.15569793	-0.013093291	9.820118
1790015857	ACC	-0.14252982	0.020275896	9.807024
1790015862	ACC	-0.1604115	0.031049803	9.812935
1790015867	ACC	-0.15809213	0.019153614	9.816526
1790015872	ACC	-0.15442601	0.023867197	9.805827
1790015877	ACC	-0.1592144	0.025064299	9.799842
1790015882	ACC	-0.17096096	0.027383681	9.769914
1790015887	ACC	-0.1794155	-0.0035913025	9.786599
1790015892	ACC	-0.17485154	-0.0035164838	9.824831
1790015897	ACC	-0.15337855	-0.0142903915	9.821315
1790015902	ACC	-0.15936404	-0.027383681	9.828423
1790015907	ACC	-0.16063596	-0.042871173	9.852289
1790015912	ACC	-0.15831658	-0.03329437	9.870246
1790015917	ACC	-0.17260697	-0.030900165	9.853487
1790015922	ACC	-0.15592238	-0.030900165	9.861866
1790015927	ACC	-0.15225627	-0.042871173	9.834483
1790015932	ACC	-0.14739305	-0.011896189	9.815404
1790015937	ACC	-0.16519992	0.0262614	9.814132
1790015943	ACC	-0.16879122	0.01436521	9.804555
1790015948	ACC	-0.15203181	-0.019078795	9.798645
1790015953	ACC	-0.14612113	0.01316811	9.810616
1790015958	ACC	-0.1675193	0.033444006	9.789067
1790015963	ACC	-0.16280572	0.016684594	9.800964
1790015968	ACC	-0.163928	-0.009576807	9.792659
1790015973	ACC	-0.16879122	-0.0047135847	9.810541
1790015978	ACC	-0.17485154	-0.0037409402	9.822288
1790015983	ACC	-0.15816694	-0.008454525	9.827076
1790015988	ACC	-0.15816694	-0.047884032	9.831864
1790015993	ACC	-0.16056114	-0.035913024	9.830667
1790015998	ACC	-0.15457565	-0.029927522	9.830742
1790016003	ACC	-0.16542438	-0.03232172	9.854534
1790016008	ACC	-0.15113398	-0.037110128	9.852215
1790016013	ACC	-0.15577275	-0.01563713	9.823559
1790016018	ACC	-0.14140753	-0.019228432	9.810466
1790016023	ACC	-0.14252982	-0.008529344	9.79857
1790016028	ACC	-0.14971243	-0.0025438394	9.803284
1790016033	ACC	-0.15689503	0.009427169	9.821165
1790016038	ACC	-0.15083471	0.036810853	9.804481
1790016043	ACC	-0.15090953	0.010549451	9.804481
1790016048	ACC	-0.15809213	-0.012120646	9.810391
1790016053	ACC	-0.1627309	0.016534956	9.793707
1790016059	ACC	-0.16639702	0.008454525	9.805827
1790016064	ACC	-0.16407764	-0.0070329676	9.81301
1790016069	ACC	-0.17013796	-0.021323359	9.838074
1790016074	ACC	-0.16781858	-0.028431145	9.84997
1790016079	ACC	-0.16183308	-0.024914661	9.845257
1790016084	ACC	-0.16295536	-0.036810853	9.836877
1790016089	ACC	-0.17133506	-0.03561375	9.833285
